,param,value,unit,lower,upper,city
38,"Fitness Club, Monthly Fee for 1 Adult",64.17,€,45,80,Bolzano-Bozen
39,Tennis Court Rent (1 Hour on Weekend),13.67,€,4,25,Bolzano-Bozen
40,"Cinema, International Release, 1 Seat",11,€,9,12,Bolzano-Bozen
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",483.33,€,400,550,Bolzano-Bozen
42,"International Primary School, Yearly for 1 Child",6000,€,,,Bolzano-Bozen
43,1 Pair of Jeans (Levis 501 Or Similar),79.75,€,40,120,Bolzano-Bozen
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",50,€,30,60,Bolzano-Bozen
45,1 Pair of Nike Running Shoes (Mid-Range),118.75,€,60,130,Bolzano-Bozen
46,1 Pair of Men Leather Business Shoes,115,€,90,150,Bolzano-Bozen
47,Apartment (1 bedroom) in City Centre,823.08,€,650,"1,200.00",Bolzano-Bozen
48,Apartment (1 bedroom) Outside of Centre,645.45,€,500,800,Bolzano-Bozen
49,Apartment (3 bedrooms) in City Centre,1486.36,€,"1,250.00","1,800.00",Bolzano-Bozen
50,Apartment (3 bedrooms) Outside of Centre,1100,€,"1,000.00","1,600.00",Bolzano-Bozen
51,Price per Square Feet to Buy Apartment in City Centre,503.24,€,371.61,650.32,Bolzano-Bozen
52,Price per Square Feet to Buy Apartment Outside of Centre,362.9,€,278.71,464.51,Bolzano-Bozen
53,Average Monthly Net Salary (After Tax),2038.46,€,,,Bolzano-Bozen
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.16,,1.15,4.9,Bolzano-Bozen
0,"Meal, Inexpensive Restaurant",17,€,10,25,Bologna
1,"Meal for 2 People, Mid-range Restaurant, Three-course",67.5,€,50,100,Bologna
2,McMeal at McDonalds (or Equivalent Combo Meal),8.5,€,8,10,Bologna
3,Domestic Beer (1 pint draught),5,€,3,6,Bologna
4,Imported Beer (12 oz small bottle),4.75,€,3.5,6,Bologna
5,Cappuccino (regular),1.55,€,0.5,2.4,Bologna
6,Coke/Pepsi (12 oz small bottle),2.52,€,2,3.5,Bologna
7,Water (12 oz small bottle),1.12,€,1,2,Bologna
8,"Milk (regular), (1 gallon)",4.64,€,3.41,6.81,Bologna
9,Loaf of Fresh White Bread (1 lb),1.75,€,1.09,3.63,Bologna
10,"Rice (white), (1 lb)",1.21,€,0.68,1.81,Bologna
11,Eggs (regular) (12),3.75,€,1.92,5,Bologna
12,Local Cheese (1 lb),6.83,€,3.63,14.97,Bologna
13,Chicken Fillets (1 lb),4.58,€,2.27,5.9,Bologna
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.4,€,5.44,9.98,Bologna
15,Apples (1 lb),0.88,€,0.45,1.63,Bologna
16,Banana (1 lb),0.81,€,0.54,1.81,Bologna
17,Oranges (1 lb),1.01,€,0.68,1.59,Bologna
18,Tomato (1 lb),1.31,€,0.68,2.27,Bologna
19,Potato (1 lb),0.66,€,0.43,0.91,Bologna
20,Onion (1 lb),0.52,€,0.36,0.68,Bologna
21,Lettuce (1 head),1.03,€,0.8,1.5,Bologna
22,Water (1.5 liter bottle),0.39,€,0.3,0.6,Bologna
23,Bottle of Wine (Mid-Range),6,€,4,10,Bologna
24,Domestic Beer (0.5 liter bottle),1.94,€,1,3.03,Bologna
25,Imported Beer (12 oz small bottle),2.45,€,1.5,3,Bologna
26,Cigarettes 20 Pack (Marlboro),5.5,€,5,6,Bologna
27,One-way Ticket (Local Transport),1.6,€,1.5,2,Bologna
28,Monthly Pass (Regular Price),35,€,30,40,Bologna
29,Taxi Start (Normal Tariff),5,€,3,7,Bologna
30,Taxi 1 mile (Normal Tariff),1.93,€,1.85,4.83,Bologna
31,Taxi 1hour Waiting (Normal Tariff),26,€,24,40,Bologna
32,Gasoline (1 gallon),7.19,€,6.44,8.3,Bologna
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),24250,€,"23,000.00","27,000.00",Bologna
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27400,€,"25,000.00","30,500.00",Bologna
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",244.58,€,113.33,450,Bologna
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,12.99,€,7.5,14.99,Bologna
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27.62,€,25,35,Bologna
38,"Fitness Club, Monthly Fee for 1 Adult",51.16,€,40,60,Bologna
39,Tennis Court Rent (1 Hour on Weekend),26.44,€,16,50,Bologna
40,"Cinema, International Release, 1 Seat",10,€,8,14,Bologna
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",583.33,€,250,950,Bologna
42,"International Primary School, Yearly for 1 Child",13250,€,"10,000.00","46,494.00",Bologna
43,1 Pair of Jeans (Levis 501 Or Similar),82.92,€,40,110,Bologna
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",28.62,€,20,40,Bologna
45,1 Pair of Nike Running Shoes (Mid-Range),90.59,€,60,120,Bologna
46,1 Pair of Men Leather Business Shoes,136.92,€,90,190,Bologna
47,Apartment (1 bedroom) in City Centre,801.48,€,600,"1,000.00",Bologna
48,Apartment (1 bedroom) Outside of Centre,620,€,500,800,Bologna
49,Apartment (3 bedrooms) in City Centre,1502.27,€,"1,200.00","2,100.00",Bologna
50,Apartment (3 bedrooms) Outside of Centre,1109.09,€,800,"1,500.00",Bologna
51,Price per Square Feet to Buy Apartment in City Centre,386.18,€,325.16,650.32,Bologna
52,Price per Square Feet to Buy Apartment Outside of Centre,265.36,€,185.8,325.16,Bologna
53,Average Monthly Net Salary (After Tax),1628.7,€,,,Bologna
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.27,,1.35,4.9,Bologna
0,"Meal, Inexpensive Restaurant",14,€,10,30,Biella
1,"Meal for 2 People, Mid-range Restaurant, Three-course",65,€,55,236.26,Biella
2,McMeal at McDonalds (or Equivalent Combo Meal),8.5,€,8,11.8,Biella
3,Domestic Beer (1 pint draught),4.25,€,3.5,6,Biella
4,Imported Beer (12 oz small bottle),4,€,3,7,Biella
5,Cappuccino (regular),1.36,€,1.2,3,Biella
6,Coke/Pepsi (12 oz small bottle),2.83,€,2.5,5,Biella
7,Water (12 oz small bottle),1.18,€,1,2.5,Biella
8,"Milk (regular), (1 gallon)",4.23,€,2.46,6.25,Biella
9,Loaf of Fresh White Bread (1 lb),1.81,€,0.45,3.18,Biella
10,"Rice (white), (1 lb)",0.27,€,0.27,1.81,Biella
11,Eggs (regular) (12),1.8,€,1.8,6.24,Biella
12,Local Cheese (1 lb),4.76,€,3.63,11.79,Biella
13,Chicken Fillets (1 lb),3.97,€,3.86,6.8,Biella
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.44,€,3.18,15.88,Biella
15,Apples (1 lb),0.57,€,0.36,1.36,Biella
16,Banana (1 lb),0.5,€,0.45,0.91,Biella
17,Oranges (1 lb),0.68,€,0.68,1.59,Biella
18,Tomato (1 lb),0.91,€,0.91,2.27,Biella
19,Potato (1 lb),0.92,€,0.68,1.13,Biella
20,Onion (1 lb),0.91,€,0.64,0.91,Biella
21,Lettuce (1 head),1.09,€,0.99,2,Biella
22,Water (1.5 liter bottle),0.4,€,0.25,1,Biella
23,Bottle of Wine (Mid-Range),3.45,€,3,12,Biella
24,Domestic Beer (0.5 liter bottle),1.27,€,1.03,2,Biella
25,Imported Beer (12 oz small bottle),1.85,€,1.5,4,Biella
26,Cigarettes 20 Pack (Marlboro),6.1,€,5.9,8,Biella
27,One-way Ticket (Local Transport),1.5,€,1.5,1.5,Biella
28,Monthly Pass (Regular Price),30.5,€,30,31,Biella
29,Taxi Start (Normal Tariff),5,€,5,10,Biella
30,Taxi 1 mile (Normal Tariff),3.22,€,2.57,4.83,Biella
31,Taxi 1hour Waiting (Normal Tariff),40,€,27,50,Biella
32,Gasoline (1 gallon),7.46,€,6.62,8.3,Biella
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),28000,€,"28,000.00","28,000.00",Biella
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),30833.33,€,"30,000.00","30,000.00",Biella
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",207.49,€,150,319,Biella
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,9.99,14.99,Biella
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",25.82,€,24.9,35,Biella
38,"Fitness Club, Monthly Fee for 1 Adult",30,€,,,Biella
39,Tennis Court Rent (1 Hour on Weekend),22,€,,,Biella
40,"Cinema, International Release, 1 Seat",8,€,7,10,Biella
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",600,€,600,900,Biella
42,"International Primary School, Yearly for 1 Child",15166.67,€,"12,000.00","21,500.00",Biella
43,1 Pair of Jeans (Levis 501 Or Similar),25,€,25,150,Biella
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",15,€,15,50,Biella
45,1 Pair of Nike Running Shoes (Mid-Range),90,€,90,120,Biella
46,1 Pair of Men Leather Business Shoes,100,€,80,240,Biella
47,Apartment (1 bedroom) in City Centre,325,€,300,350,Biella
48,Apartment (1 bedroom) Outside of Centre,250,€,,,Biella
49,Apartment (3 bedrooms) in City Centre,600,€,,,Biella
50,Apartment (3 bedrooms) Outside of Centre,500,€,,,Biella
51,Price per Square Feet to Buy Apartment in City Centre,157.93,€,130.06,185.8,Biella
52,Price per Square Feet to Buy Apartment Outside of Centre,74.32,€,55.74,92.9,Biella
53,Average Monthly Net Salary (After Tax),1462.5,€,,,Biella
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.95,,1,4.9,Biella
0,"Meal, Inexpensive Restaurant",15,€,10,20,Bergamo
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,40,100,Bergamo
2,McMeal at McDonalds (or Equivalent Combo Meal),8.5,€,8,10,Bergamo
3,Domestic Beer (1 pint draught),5,€,4.5,5.5,Bergamo
4,Imported Beer (12 oz small bottle),4.5,€,3.5,6,Bergamo
5,Cappuccino (regular),1.54,€,1.3,2,Bergamo
6,Coke/Pepsi (12 oz small bottle),2.81,€,2.5,3.5,Bergamo
7,Water (12 oz small bottle),1.33,€,1,2,Bergamo
8,"Milk (regular), (1 gallon)",5.75,€,4.16,6.81,Bergamo
9,Loaf of Fresh White Bread (1 lb),1.67,€,0.91,3.63,Bergamo
10,"Rice (white), (1 lb)",0.88,€,0.68,1.13,Bergamo
11,Eggs (regular) (12),3.11,€,1.3,4.8,Bergamo
12,Local Cheese (1 lb),5.97,€,4.54,8.16,Bergamo
13,Chicken Fillets (1 lb),4.61,€,2.27,5.44,Bergamo
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),7.11,€,5.44,9.07,Bergamo
15,Apples (1 lb),0.93,€,0.41,1.13,Bergamo
16,Banana (1 lb),0.71,€,0.45,1.36,Bergamo
17,Oranges (1 lb),0.82,€,0.45,1.59,Bergamo
18,Tomato (1 lb),1.47,€,0.45,3.18,Bergamo
19,Potato (1 lb),0.66,€,0.36,1.13,Bergamo
20,Onion (1 lb),0.6,€,0.4,0.91,Bergamo
21,Lettuce (1 head),1.3,€,0.5,2,Bergamo
22,Water (1.5 liter bottle),0.49,€,0.17,1,Bergamo
23,Bottle of Wine (Mid-Range),6,€,5,10,Bergamo
24,Domestic Beer (0.5 liter bottle),1.41,€,0.89,2,Bergamo
25,Imported Beer (12 oz small bottle),2.25,€,1.2,3,Bergamo
26,Cigarettes 20 Pack (Marlboro),5.6,€,5.5,6,Bergamo
27,One-way Ticket (Local Transport),1.5,€,1.3,1.9,Bergamo
28,Monthly Pass (Regular Price),38,€,25,60,Bergamo
29,Taxi Start (Normal Tariff),8,€,8,12,Bergamo
30,Taxi 1 mile (Normal Tariff),2.41,€,1.61,3.22,Bergamo
31,Taxi 1hour Waiting (Normal Tariff),35,€,20,50,Bergamo
32,Gasoline (1 gallon),7.21,€,6.44,8.3,Bergamo
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),23500,€,"22,500.00","25,000.00",Bergamo
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),25500,€,"23,000.00","26,000.00",Bergamo
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",228.57,€,100,500,Bergamo
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Bergamo
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",26.86,€,25,33,Bergamo
38,"Fitness Club, Monthly Fee for 1 Adult",41.67,€,29.99,70,Bergamo
39,Tennis Court Rent (1 Hour on Weekend),24.33,€,18,25,Bergamo
40,"Cinema, International Release, 1 Seat",10,€,10,12,Bergamo
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",475,€,350,600,Bergamo
42,"International Primary School, Yearly for 1 Child",4500,€,,,Bergamo
43,1 Pair of Jeans (Levis 501 Or Similar),75.5,€,50,90,Bergamo
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.74,€,18,45,Bergamo
45,1 Pair of Nike Running Shoes (Mid-Range),92.86,€,65,110,Bergamo
46,1 Pair of Men Leather Business Shoes,135.71,€,70,200,Bergamo
47,Apartment (1 bedroom) in City Centre,633.33,€,500,800,Bergamo
48,Apartment (1 bedroom) Outside of Centre,508.33,€,400,600,Bergamo
49,Apartment (3 bedrooms) in City Centre,1666.67,€,"1,000.00","2,000.00",Bergamo
50,Apartment (3 bedrooms) Outside of Centre,790,€,650,"1,000.00",Bergamo
51,Price per Square Feet to Buy Apartment in City Centre,240.38,€,185.8,278.71,Bergamo
52,Price per Square Feet to Buy Apartment Outside of Centre,111.48,€,92.9,232.26,Bergamo
53,Average Monthly Net Salary (After Tax),1855,€,,,Bergamo
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.77,,1.51,4.9,Bergamo
0,"Meal, Inexpensive Restaurant",13,€,8,25,Benevento
1,"Meal for 2 People, Mid-range Restaurant, Three-course",45,€,35,90,Benevento
2,McMeal at McDonalds (or Equivalent Combo Meal),8,€,7,11.5,Benevento
3,Domestic Beer (1 pint draught),2,€,2,7,Benevento
4,Imported Beer (12 oz small bottle),3.25,€,3,7,Benevento
5,Cappuccino (regular),1.55,€,1,2.24,Benevento
6,Coke/Pepsi (12 oz small bottle),1.62,€,1.2,3,Benevento
7,Water (12 oz small bottle),1,€,1,2,Benevento
8,"Milk (regular), (1 gallon)",4.67,€,3.79,7.57,Benevento
9,Loaf of Fresh White Bread (1 lb),1.24,€,0.91,2.72,Benevento
10,"Rice (white), (1 lb)",0.68,€,0.5,1.59,Benevento
11,Eggs (regular) (12),2.63,€,2,5,Benevento
12,Local Cheese (1 lb),6.35,€,4.08,13.15,Benevento
13,Chicken Fillets (1 lb),3.33,€,1.81,6.8,Benevento
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.75,€,4.54,11.34,Benevento
15,Apples (1 lb),0.83,€,0.54,1.81,Benevento
16,Banana (1 lb),0.83,€,0.45,1.59,Benevento
17,Oranges (1 lb),1.01,€,0.45,2.04,Benevento
18,Tomato (1 lb),0.82,€,0.64,2.27,Benevento
19,Potato (1 lb),0.36,€,0.27,1.36,Benevento
20,Onion (1 lb),0.45,€,0.45,1.36,Benevento
21,Lettuce (1 head),1,€,0.5,2,Benevento
22,Water (1.5 liter bottle),0.5,€,0.2,1.7,Benevento
23,Bottle of Wine (Mid-Range),6,€,3,10,Benevento
24,Domestic Beer (0.5 liter bottle),1.35,€,1,2.5,Benevento
25,Imported Beer (12 oz small bottle),2.2,€,1.2,3.5,Benevento
26,Cigarettes 20 Pack (Marlboro),5.5,€,5.2,6,Benevento
27,One-way Ticket (Local Transport),1.1,€,1.1,1.2,Benevento
28,Monthly Pass (Regular Price),34,€,,,Benevento
29,Taxi Start (Normal Tariff),4,€,3,6,Benevento
30,Taxi 1 mile (Normal Tariff),2.09,€,1.77,3.22,Benevento
31,Taxi 1hour Waiting (Normal Tariff),30,€,28,50,Benevento
32,Gasoline (1 gallon),6.88,€,6.44,8.3,Benevento
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),25500,€,"23,350.00","30,000.00",Benevento
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),20000,€,"20,000.00","28,350.00",Benevento
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",226.95,€,80,500,Benevento
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,10,14.99,Benevento
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",27.34,€,19,50,Benevento
38,"Fitness Club, Monthly Fee for 1 Adult",35,€,25,50,Benevento
39,Tennis Court Rent (1 Hour on Weekend),20,€,20,20,Benevento
40,"Cinema, International Release, 1 Seat",8,€,7,13,Benevento
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",125,€,120,900,Benevento
42,"International Primary School, Yearly for 1 Child",2500,€,"2,500.00","15,000.00",Benevento
43,1 Pair of Jeans (Levis 501 Or Similar),79.52,€,30,120,Benevento
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",23.33,€,15,50,Benevento
45,1 Pair of Nike Running Shoes (Mid-Range),88.89,€,60,129,Benevento
46,1 Pair of Men Leather Business Shoes,115.56,€,70,300,Benevento
47,Apartment (1 bedroom) in City Centre,416.67,€,350,500,Benevento
48,Apartment (1 bedroom) Outside of Centre,256.67,€,150,320,Benevento
49,Apartment (3 bedrooms) in City Centre,700,€,500,900,Benevento
50,Apartment (3 bedrooms) Outside of Centre,566.67,€,400,700,Benevento
51,Price per Square Feet to Buy Apartment in City Centre,185.8,€,185.8,185.8,Benevento
52,Price per Square Feet to Buy Apartment Outside of Centre,139.35,€,139.35,139.35,Benevento
53,Average Monthly Net Salary (After Tax),1200,€,,,Benevento
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.46,,1.8,4.9,Benevento
0,"Meal, Inexpensive Restaurant",12,€,10,25,Belluno
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,50,70,Belluno
2,McMeal at McDonalds (or Equivalent Combo Meal),9,€,8,12,Belluno
3,Domestic Beer (1 pint draught),4.5,€,3,6.5,Belluno
4,Imported Beer (12 oz small bottle),4,€,3,6,Belluno
5,Cappuccino (regular),1.57,€,1,2,Belluno
6,Coke/Pepsi (12 oz small bottle),2.5,€,2,3.5,Belluno
7,Water (12 oz small bottle),1.5,€,1,2.5,Belluno
8,"Milk (regular), (1 gallon)",4.29,€,3.75,9.46,Belluno
9,Loaf of Fresh White Bread (1 lb),1.81,€,0.91,3.04,Belluno
10,"Rice (white), (1 lb)",0.89,€,0.45,1.81,Belluno
11,Eggs (regular) (12),2.1,€,1.6,4.8,Belluno
12,Local Cheese (1 lb),3.18,€,2.27,6.8,Belluno
13,Chicken Fillets (1 lb),2.54,€,1.81,4.54,Belluno
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.9,€,4.49,13.61,Belluno
15,Apples (1 lb),0.65,€,0.45,1.13,Belluno
16,Banana (1 lb),0.66,€,0.45,1.36,Belluno
17,Oranges (1 lb),0.65,€,0.45,1.36,Belluno
18,Tomato (1 lb),0.73,€,0.68,2.27,Belluno
19,Potato (1 lb),0.41,€,0.23,0.68,Belluno
20,Onion (1 lb),0.41,€,0.23,1.81,Belluno
21,Lettuce (1 head),0.75,€,0.5,3,Belluno
22,Water (1.5 liter bottle),0.3,€,0.3,0.54,Belluno
23,Bottle of Wine (Mid-Range),5,€,4,10,Belluno
24,Domestic Beer (0.5 liter bottle),1,€,1,3,Belluno
25,Imported Beer (12 oz small bottle),1.25,€,1,3,Belluno
26,Cigarettes 20 Pack (Marlboro),5.8,€,5,7,Belluno
27,One-way Ticket (Local Transport),1.5,€,1.5,2.5,Belluno
28,Monthly Pass (Regular Price),30,€,30,30,Belluno
29,Taxi Start (Normal Tariff),8,€,8,10,Belluno
30,Taxi 1 mile (Normal Tariff),3.22,€,3.22,3.22,Belluno
31,Taxi 1hour Waiting (Normal Tariff),25,€,25,25,Belluno
32,Gasoline (1 gallon),7.43,€,6.44,8.3,Belluno
33,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),23050,€,"20,000.00","26,100.00",Belluno
34,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),27950,€,"27,950.00","27,950.00",Belluno
35,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",233.39,€,124.67,425,Belluno
36,Mobile Phone Monthly Plan with Calls and 10GB+ Data,14.99,€,14.99,14.99,Belluno
37,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",29.41,€,24,35,Belluno
38,"Fitness Club, Monthly Fee for 1 Adult",58.33,€,45,70,Belluno
39,Tennis Court Rent (1 Hour on Weekend),16,€,,,Belluno
40,"Cinema, International Release, 1 Seat",9,€,8,14,Belluno
41,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",460,€,300,650,Belluno
42,"International Primary School, Yearly for 1 Child",5000,€,"5,000.00","5,000.00",Belluno
43,1 Pair of Jeans (Levis 501 Or Similar),96.67,€,50,150,Belluno
44,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.33,€,29,40,Belluno
45,1 Pair of Nike Running Shoes (Mid-Range),66.67,€,40,100,Belluno
46,1 Pair of Men Leather Business Shoes,90,€,50,300,Belluno
47,Apartment (1 bedroom) in City Centre,475,€,350,600,Belluno
48,Apartment (1 bedroom) Outside of Centre,300,€,,,Belluno
49,Apartment (3 bedrooms) in City Centre,750,€,700,800,Belluno
50,Apartment (3 bedrooms) Outside of Centre,600,€,550,650,Belluno
51,Price per Square Feet to Buy Apartment in City Centre,97.55,€,,,Belluno
52,Price per Square Feet to Buy Apartment Outside of Centre,69.68,€,,,Belluno
53,Average Monthly Net Salary (After Tax),1966.67,€,,,Belluno
54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.67,,1.5,4.9,Belluno
0,"Meal, Inexpensive Restaurant",20,€,,,Bassano del Grappa
1,"Meal for 2 People, Mid-range Restaurant, Three-course",60,€,,,Bassano del Grappa
2,McMeal at McDonalds (or Equivalent Combo Meal),9,€,,,Bassano del Grappa
3,Domestic Beer (1 pint draught),5,€,,,Bassano del Grappa
4,Imported Beer (12 oz small bottle),2.5,€,,,Bassano del Grappa
5,Cappuccino (regular),1,€,,,Bassano del Grappa
6,Coke/Pepsi (12 oz small bottle),2.5,€,,,Bassano del Grappa
7,Water (12 oz small bottle),0.5,€,,,Bassano del Grappa
8,"Milk (regular), (1 gallon)",5.26,€,,,Bassano del Grappa
9,Loaf of Fresh White Bread (1 lb),3.54,€,,,Bassano del Grappa
10,"Rice (white), (1 lb)",0.99,€,,,Bassano del Grappa
11,Eggs (regular) (12),2.99,€,,,Bassano del Grappa
12,Local Cheese (1 lb),7.67,€,,,Bassano del Grappa
13,Chicken Fillets (1 lb),4.94,€,,,Bassano del Grappa
14,Apples (1 lb),1.31,€,,,Bassano del Grappa
15,Banana (1 lb),0.9,€,,,Bassano del Grappa
16,Oranges (1 lb),1.49,€,,,Bassano del Grappa
17,Tomato (1 lb),1.36,€,,,Bassano del Grappa
18,Potato (1 lb),1.13,€,,,Bassano del Grappa
19,Lettuce (1 head),3,€,,,Bassano del Grappa
20,Water (1.5 liter bottle),0.49,€,,,Bassano del Grappa
21,Bottle of Wine (Mid-Range),3.5,€,,,Bassano del Grappa
22,Imported Beer (12 oz small bottle),1.79,€,,,Bassano del Grappa
23,Cigarettes 20 Pack (Marlboro),6,€,,,Bassano del Grappa
24,One-way Ticket (Local Transport),2.2,€,,,Bassano del Grappa
25,Monthly Pass (Regular Price),50,€,,,Bassano del Grappa
26,Taxi 1hour Waiting (Normal Tariff),12,€,,,Bassano del Grappa
27,Gasoline (1 gallon),9.82,€,8.29,11.36,Bassano del Grappa
28,Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),33250,€,"22,000.00","44,500.00",Bassano del Grappa
29,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),33770,€,"25,000.00","42,540.00",Bassano del Grappa
30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",352.27,€,154.55,550,Bassano del Grappa
31,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",50,€,,,Bassano del Grappa
32,"Fitness Club, Monthly Fee for 1 Adult",70,€,,,Bassano del Grappa
33,Tennis Court Rent (1 Hour on Weekend),45,€,,,Bassano del Grappa
34,"Cinema, International Release, 1 Seat",12,€,,,Bassano del Grappa
35,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",450,€,,,Bassano del Grappa
36,"International Primary School, Yearly for 1 Child",18000,€,,,Bassano del Grappa
37,1 Pair of Jeans (Levis 501 Or Similar),159,€,,,Bassano del Grappa
38,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",34,€,,,Bassano del Grappa
39,1 Pair of Nike Running Shoes (Mid-Range),110,€,,,Bassano del Grappa
40,1 Pair of Men Leather Business Shoes,199,€,,,Bassano del Grappa
41,Apartment (1 bedroom) in City Centre,1500,€,,,Bassano del Grappa
42,Apartment (1 bedroom) Outside of Centre,650,€,,,Bassano del Grappa
43,Apartment (3 bedrooms) in City Centre,2500,€,,,Bassano del Grappa
44,Apartment (3 bedrooms) Outside of Centre,950,€,,,Bassano del Grappa
45,Price per Square Feet to Buy Apartment in City Centre,510.96,€,,,Bassano del Grappa
46,Price per Square Feet to Buy Apartment Outside of Centre,260.13,€,,,Bassano del Grappa
47,Average Monthly Net Salary (After Tax),2250,€,,,Bassano del Grappa
48,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.82,,,,Bassano del Grappa
0,"Meal, Inexpensive Restaurant",27.75,€,5.5,50,Barletta
1,"Meal for 2 People, Mid-range Restaurant, Three-course",45,€,40,50,Barletta
2,McMeal at McDonalds (or Equivalent Combo Meal),7.5,€,,,Barletta
3,Domestic Beer (1 pint draught),3.5,€,,,Barletta
4,Imported Beer (12 oz small bottle),3,€,2,4,Barletta
5,Cappuccino (regular),1.27,€,1,1.4,Barletta
6,Coke/Pepsi (12 oz small bottle),1.33,€,1,1.5,Barletta
7,Water (12 oz small bottle),0.75,€,0.5,1,Barletta
8,"Milk (regular), (1 gallon)",5.11,€,2.65,7,Barletta
9,Loaf of Fresh White Bread (1 lb),0.98,€,0.45,1.36,Barletta
10,"Rice (white), (1 lb)",0.68,€,0.45,0.91,Barletta
11,Eggs (regular) (12),3.6,€,2,6,Barletta
12,Local Cheese (1 lb),4.54,€,3.63,4.99,Barletta
13,Chicken Fillets (1 lb),4.16,€,2.72,5.22,Barletta
14,Beef Round (1 lb) (or Equivalent Back Leg Red Meat),5.59,€,3.18,8.16,Barletta
15,Apples (1 lb),0.69,€,0.45,0.82,Barletta
16,Banana (1 lb),0.64,€,0.45,0.68,Barletta
17,Oranges (1 lb),0.76,€,0.36,0.91,Barletta
18,Tomato (1 lb),0.76,€,0.45,1.13,Barletta
19,Potato (1 lb),0.44,€,0.36,0.45,Barletta
20,Onion (1 lb),0.48,€,0.45,0.52,Barletta
21,Lettuce (1 head),1.02,€,1,1.05,Barletta
22,Water (1.5 liter bottle),0.53,€,0.25,1,Barletta
23,Bottle of Wine (Mid-Range),4,€,3,4,Barletta
24,Domestic Beer (0.5 liter bottle),1,€,,,Barletta
25,Imported Beer (12 oz small bottle),2.25,€,1.5,3,Barletta
